city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Svitlana Pavlenko,svitlana.pavlenko177@example.com,expired,2026-02-21 09:49:09,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Standard,830.8,344,Iryna Rudenko,iryna.rudenko2360@example.com,expired,2025-09-30 18:33:33,4,,,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Folk Music Concert,2025-07-04 15:28:44,Standard,122.4,395,Taras Moroz,taras.moroz9720@example.com,cancelled,2025-10-25 21:30:19,1,failed,PayPal,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,VIP,400.5,69,Roman Pavlenko,roman.pavlenko7662@example.com,expired,2026-02-28 13:31:22,4,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Standard,1340.19,131,Roman Karpenko,roman.karpenko6505@example.com,expired,2026-01-21 11:24:53,4,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,VIP,507.02,114,Svitlana Kovalchuk,svitlana.kovalchuk4840@example.com,paid,2025-10-07 19:00:42,2,success,PayPal,2025-10-07 19:02:42,email,failed,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,VIP,1660.51,95,Roman Karpenko,roman.karpenko6505@example.com,cancelled,2025-11-14 17:32:59,3,pending,LiqPay,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Dmytro Kravchenko,dmytro.kravchenko9105@example.com,cancelled,2026-03-19 17:43:24,3,failed,PayPal,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Economy,174.58,96,Oleksandr Hrytsenko,oleksandr.hrytsenko4145@example.com,created,2025-10-16 00:13:40,2,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Iryna Moroz,iryna.moroz1419@example.com,paid,2026-01-05 18:43:32,2,success,Stripe,2026-01-05 18:59:32,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Symphony Orchestra,2026-07-02 02:05:26,Premium,745.99,302,Olena Kovalenko,olena.kovalenko5260@example.com,paid,2025-11-29 09:38:35,4,success,Stripe,2025-11-29 09:58:35,email,failed,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Classical Gala,2027-03-02 06:16:46,Standard,1265.4,307,Iryna Tkachenko,iryna.tkachenko2618@example.com,paid,2026-03-23 00:22:15,1,success,Fondy,2026-03-23 00:42:15,email,failed,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Olena Zaitsev,olena.zaitsev5389@example.com,expired,2025-10-03 00:28:26,1,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Economy,1407.65,126,Iryna Savchenko,iryna.savchenko8646@example.com,paid,2025-11-30 00:57:46,4,success,LiqPay,2025-11-30 01:13:46,email,sent,2025-11-30 01:20:46
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Economy,1283.12,182,Andriy Sydorenko,andriy.sydorenko8471@example.com,cancelled,2026-01-07 19:17:09,2,pending,Fondy,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Standard,830.8,344,Tetiana Lyashenko,tetiana.lyashenko5296@example.com,cancelled,2026-03-08 21:28:22,3,pending,Fondy,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Chamber Music Evening,2025-11-18 05:08:31,Standard,1385.01,408,Iryna Savchenko,iryna.savchenko3700@example.com,expired,2026-01-13 16:06:05,2,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Symphony Orchestra,2026-11-21 15:06:31,Economy,705.7,370,Yulia Kovalchuk,yulia.kovalchuk6643@example.com,created,2026-01-17 14:57:07,4,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Roman Kravchenko,roman.kravchenko2562@example.com,created,2025-11-21 23:22:04,3,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Economy,1110.23,157,Olena Holub,olena.holub3837@example.com,cancelled,2025-12-22 08:44:13,1,pending,WayForPay,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",World Music Festival,2025-08-22 16:28:17,Economy,495.65,54,Dmytro Moroz,dmytro.moroz253@example.com,paid,2026-03-07 21:01:40,2,success,LiqPay,2026-03-07 21:19:40,email,sent,2026-03-07 21:52:40
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Student,499.87,31,Maria Kovalchuk,maria.kovalchuk5967@example.com,created,2026-02-05 00:05:39,3,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Serhiy Kravchenko,serhiy.kravchenko260@example.com,cancelled,2025-12-07 14:15:30,4,failed,Stripe,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,VIP,935.68,77,Halyna Marchenko,halyna.marchenko3850@example.com,cancelled,2025-12-01 10:16:30,3,pending,Fondy,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Taras Moroz,taras.moroz6004@example.com,cancelled,2025-11-14 05:02:09,2,failed,LiqPay,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",Opera Night,2025-06-16 12:29:46,Student,369.57,344,Olena Hrytsenko,olena.hrytsenko8670@example.com,expired,2025-09-29 18:36:28,4,,,,,,
Kyiv,Kyiv Cultural Center,"Kyiv, Culture St, 22",Blues Session,2025-04-09 20:45:07,Premium,1534.68,307,Halyna Lytvyn,halyna.lytvyn6389@example.com,created,2026-03-11 05:36:36,4,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Serhiy Kovalenko,serhiy.kovalenko9439@example.com,paid,2026-02-26 19:22:39,4,success,Fondy,2026-02-26 19:31:39,email,sent,2026-02-26 20:08:39
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Pop Stars Live,2026-02-25 15:29:31,Student,150.03,226,Iryna Tkachenko,iryna.tkachenko2618@example.com,expired,2026-03-02 08:41:08,1,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Yulia Zaitsev,yulia.zaitsev823@example.com,created,2025-10-20 04:43:21,1,,,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Dmytro Savchenko,dmytro.savchenko6777@example.com,expired,2026-02-24 07:17:35,3,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Economy,872.3,131,Olena Marchenko,olena.marchenko1477@example.com,paid,2026-01-26 01:43:57,2,success,WayForPay,2026-01-26 01:55:57,email,failed,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,VIP,95.51,478,Dmytro Lyashenko,dmytro.lyashenko9430@example.com,paid,2026-01-20 19:10:04,1,success,Stripe,2026-01-20 19:22:04,email,failed,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Dmytro Lyashenko,dmytro.lyashenko9430@example.com,cancelled,2025-10-10 22:34:15,4,pending,LiqPay,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Dmytro Lytvyn,dmytro.lytvyn1977@example.com,paid,2026-02-28 18:13:00,3,success,PayPal,2026-02-28 18:14:00,email,sent,2026-02-28 19:11:00
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,VIP,1310.01,91,Andriy Lyashenko,andriy.lyashenko5266@example.com,cancelled,2026-02-21 13:49:02,1,pending,WayForPay,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,VIP,1859.56,137,Tetiana Petrenko,tetiana.petrenko2759@example.com,expired,2025-10-07 04:05:04,4,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,VIP,1690.23,434,Bohdan Savchenko,bohdan.savchenko2821@example.com,created,2026-01-04 00:12:49,1,,,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",World Music Festival,2025-08-22 16:28:17,Economy,495.65,54,Mykola Kravchenko,mykola.kravchenko4151@example.com,created,2025-11-22 03:38:09,2,,,,,,
Poltava,Poltava Cultural Center,"Poltava, Culture St, 22",Stand-up Comedy Show,2026-08-22 12:58:03,Student,1276.94,62,Mykola Sydorenko,mykola.sydorenko615@example.com,cancelled,2026-03-07 02:06:59,4,pending,Fondy,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Student,1421.53,267,Larysa Marchenko,larysa.marchenko373@example.com,expired,2026-01-07 09:32:15,1,,,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,VIP,1304.68,167,Vasyl Sydorenko,vasyl.sydorenko4979@example.com,expired,2025-11-21 23:19:17,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Economy,1619.67,14,Maria Rudenko,maria.rudenko8938@example.com,created,2026-02-22 16:49:46,4,,,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,VIP,95.51,478,Yulia Kovalenko,yulia.kovalenko8822@example.com,paid,2026-01-30 09:04:14,1,success,LiqPay,2026-01-30 09:06:14,email,failed,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Halyna Lytvyn,halyna.lytvyn6389@example.com,created,2026-01-01 05:33:20,4,,,,,,
Kyiv,Kyiv Cultural Center,"Kyiv, Culture St, 22",Blues Session,2025-04-09 20:45:07,Premium,1534.68,307,Dmytro Lyashenko,dmytro.lyashenko426@example.com,paid,2026-03-13 01:02:08,1,success,WayForPay,2026-03-13 01:20:08,email,sent,2026-03-13 01:45:08
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Standard,1019.32,323,Maria Melnyk,maria.melnyk6128@example.com,expired,2026-03-07 01:39:01,4,,,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Roman Karpenko,roman.karpenko6505@example.com,paid,2025-11-18 18:25:13,2,success,LiqPay,2025-11-18 18:32:13,email,failed,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,VIP,1690.23,434,Olena Hrytsenko,olena.hrytsenko9879@example.com,paid,2026-02-23 14:55:38,2,success,LiqPay,2026-02-23 15:05:38,email,failed,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Economy,1283.12,182,Iryna Holub,iryna.holub1616@example.com,paid,2025-12-15 02:42:32,1,success,WayForPay,2025-12-15 02:55:32,email,sent,2025-12-15 03:09:32
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,Premium,1165.05,126,Iryna Kovalenko,iryna.kovalenko2985@example.com,expired,2026-01-12 00:02:09,4,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Standard,1308.56,314,Halyna Lytvyn,halyna.lytvyn6389@example.com,created,2025-12-30 10:22:05,2,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Premium,1392.77,177,Olena Kovalenko,olena.kovalenko5260@example.com,paid,2026-01-29 01:18:34,3,success,Stripe,2026-01-29 01:24:34,email,sent,2026-01-29 01:56:34
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Natalia Hrytsenko,natalia.hrytsenko9935@example.com,cancelled,2026-02-21 22:05:53,1,pending,LiqPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Dmytro Savchenko,dmytro.savchenko6777@example.com,cancelled,2026-01-14 01:32:27,2,failed,PayPal,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Blues Session,2025-11-15 11:39:53,Economy,1246.71,497,Iryna Savchenko,iryna.savchenko8646@example.com,cancelled,2025-12-04 22:54:47,2,pending,LiqPay,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,VIP,95.51,478,Andriy Lytvyn,andriy.lytvyn4181@example.com,cancelled,2026-02-16 19:11:15,1,failed,PayPal,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Standard,1019.32,323,Svitlana Kovalenko,svitlana.kovalenko5844@example.com,cancelled,2025-12-21 06:37:58,1,failed,Fondy,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Premium,1392.77,177,Serhiy Sydorenko,serhiy.sydorenko3743@example.com,paid,2026-01-25 04:10:07,4,success,Stripe,2026-01-25 04:26:07,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Symphony Orchestra,2026-07-02 02:05:26,Premium,745.99,302,Tetiana Pavlenko,tetiana.pavlenko9013@example.com,cancelled,2026-01-25 00:01:04,3,pending,LiqPay,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Student,1421.53,267,Svitlana Pavlenko,svitlana.pavlenko3143@example.com,cancelled,2026-02-13 19:00:48,4,pending,WayForPay,,,,
Poltava,Poltava Cultural Center,"Poltava, Culture St, 22",Stand-up Comedy Show,2026-08-22 12:58:03,Student,1276.94,62,Svitlana Savchenko,svitlana.savchenko5419@example.com,created,2025-10-31 18:59:29,2,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Mykola Petrenko,mykola.petrenko4021@example.com,expired,2025-12-20 15:01:28,1,,,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Standard,603.04,434,Vasyl Hrytsenko,vasyl.hrytsenko6169@example.com,created,2026-01-18 03:43:34,2,,,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Premium,809.43,297,Olena Zaitsev,olena.zaitsev5389@example.com,paid,2026-02-06 10:43:50,2,success,LiqPay,2026-02-06 11:02:50,email,sent,2026-02-06 11:25:50
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Electronic Music Rave,2026-09-28 05:29:32,Standard,1921.19,345,Iryna Savchenko,iryna.savchenko3700@example.com,created,2025-12-03 00:16:32,3,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Economy,872.3,131,Serhiy Kovalenko,serhiy.kovalenko4188@example.com,created,2026-01-05 16:44:17,2,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Student,108.21,467,Vasyl Karpenko,vasyl.karpenko5889@example.com,cancelled,2025-11-30 04:09:01,1,pending,LiqPay,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Standard,1340.19,131,Natalia Karpenko,natalia.karpenko6328@example.com,cancelled,2025-12-01 19:08:35,1,pending,Fondy,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",Opera Night,2025-06-16 12:29:46,Student,369.57,344,Mykola Moroz,mykola.moroz5060@example.com,created,2026-03-27 00:55:36,4,,,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Stand-up Comedy Show,2026-01-27 07:38:16,Economy,1484.3,317,Maria Karpenko,maria.karpenko2182@example.com,paid,2026-03-03 06:39:26,2,success,LiqPay,2026-03-03 06:56:26,email,sent,2026-03-03 07:04:26
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Serhiy Bondarenko,serhiy.bondarenko8113@example.com,cancelled,2025-11-10 18:34:32,1,pending,Fondy,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,Student,1960.2,368,Svitlana Lyashenko,svitlana.lyashenko1762@example.com,cancelled,2025-10-03 13:27:40,2,failed,WayForPay,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Premium,1392.77,177,Svitlana Bondarenko,svitlana.bondarenko9474@example.com,created,2026-01-31 07:57:49,4,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Natalia Moroz,natalia.moroz3447@example.com,created,2026-03-03 13:39:21,2,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Standard,830.8,344,Svitlana Kovalenko,svitlana.kovalenko5844@example.com,expired,2026-01-02 20:16:05,1,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Electronic Music Rave,2026-09-28 05:29:32,Standard,1921.19,345,Dmytro Savchenko,dmytro.savchenko6777@example.com,expired,2026-03-12 08:00:50,2,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Economy,1962.97,170,Oksana Karpenko,oksana.karpenko8065@example.com,cancelled,2026-01-03 03:16:06,3,pending,Fondy,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Student,1421.53,267,Svitlana Lyashenko,svitlana.lyashenko1762@example.com,created,2026-03-04 06:29:38,3,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Premium,1981.51,255,Svitlana Lyashenko,svitlana.lyashenko1762@example.com,cancelled,2026-01-07 01:43:25,2,pending,Stripe,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Taras Kovalenko,taras.kovalenko9101@example.com,paid,2026-03-02 03:56:40,4,success,Fondy,2026-03-02 04:10:40,email,sent,2026-03-02 04:45:40
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Vasyl Melnyk,vasyl.melnyk5285@example.com,cancelled,2026-01-11 17:31:32,3,pending,PayPal,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Bohdan Shevchenko,bohdan.shevchenko1484@example.com,expired,2025-10-11 19:38:24,2,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Student,108.21,467,Olena Marchenko,olena.marchenko1477@example.com,paid,2026-01-08 07:01:52,2,success,Stripe,2026-01-08 07:07:52,email,sent,2026-01-08 07:58:52
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Standard,837.42,294,Tetiana Marchenko,tetiana.marchenko6342@example.com,paid,2025-12-10 12:33:23,3,success,WayForPay,2025-12-10 12:49:23,email,failed,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Hip-Hop Showcase,2026-05-19 19:18:17,Economy,1755.81,242,Oleksandr Zaitsev,oleksandr.zaitsev8619@example.com,cancelled,2025-10-15 02:56:00,3,pending,Stripe,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Standard,1650.9,407,Oksana Lytvyn,oksana.lytvyn5428@example.com,cancelled,2025-11-28 14:34:37,4,failed,PayPal,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Halyna Lytvyn,halyna.lytvyn6389@example.com,paid,2026-01-11 05:12:49,2,success,Stripe,2026-01-11 05:19:49,email,sent,2026-01-11 06:03:49
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Standard,1246.69,41,Olena Marchenko,olena.marchenko1477@example.com,paid,2025-10-16 18:27:48,3,success,LiqPay,2025-10-16 18:39:48,email,sent,2025-10-16 19:04:48
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Standard,1246.69,41,Tetiana Kovalenko,tetiana.kovalenko6266@example.com,cancelled,2025-10-23 03:55:40,2,failed,Fondy,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Andriy Rudenko,andriy.rudenko1221@example.com,cancelled,2026-02-01 10:35:04,4,pending,LiqPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,VIP,1844.22,493,Vasyl Holub,vasyl.holub345@example.com,paid,2026-03-18 05:15:26,2,success,LiqPay,2026-03-18 05:27:26,email,failed,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Standard,1347.11,135,Tetiana Lyashenko,tetiana.lyashenko5296@example.com,created,2025-11-11 01:25:24,1,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Student,1833.07,438,Serhiy Kovalenko,serhiy.kovalenko9439@example.com,paid,2025-12-31 03:27:55,1,success,Stripe,2025-12-31 03:38:55,email,sent,2025-12-31 04:03:55
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",World Music Festival,2025-08-22 16:28:17,Economy,495.65,54,Halyna Rudenko,halyna.rudenko4337@example.com,created,2025-11-05 02:38:27,1,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Larysa Marchenko,larysa.marchenko373@example.com,cancelled,2025-10-19 23:30:58,4,pending,WayForPay,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Folk Music Concert,2025-07-04 15:28:44,Standard,122.4,395,Oksana Karpenko,oksana.karpenko8065@example.com,expired,2025-10-27 01:27:27,1,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Standard,1378.97,407,Maria Rudenko,maria.rudenko7345@example.com,created,2026-03-13 03:01:08,4,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Premium,1981.51,255,Andriy Sydorenko,andriy.sydorenko8471@example.com,expired,2025-10-18 12:46:07,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Maria Holub,maria.holub9784@example.com,expired,2026-02-24 09:11:04,2,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Premium,1316.26,462,Olena Bondarenko,olena.bondarenko8578@example.com,cancelled,2026-03-08 18:11:59,1,failed,LiqPay,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Folk Music Concert,2025-06-20 22:43:51,Economy,1484.92,373,Svitlana Kovalenko,svitlana.kovalenko5844@example.com,cancelled,2026-02-04 22:25:57,3,pending,LiqPay,,,,
